"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_03795",85,67,77,188,100,90,45,68,66,119,156,82,193,130,125,122,236,105,148,90,145,107,159,81
"GENE_03796",93,50,64,55,94,179,147,84,299,147,65,127,129,96,84,169,53,90,70,121,124,118,112,127
"GENE_03797",73,101,69,53,83,78,95,79,59,49,114,75,139,98,112,97,85,109,100,54,112,124,96,55
"GENE_03798",82,83,101,62,138,87,46,114,66,150,86,72,95,111,58,97,91,30,90,80,64,85,48,97
"GENE_03799",159,70,115,70,100,111,142,168,123,144,95,60,141,121,107,100,73,91,111,82,100,76,95,120
"GENE_03800",73,78,130,53,100,143,118,105,65,140,63,119,135,114,165,82,141,82,153,114,117,145,57,61
"GENE_03801",66,124,79,82,81,98,51,89,119,79,67,67,145,87,117,58,83,169,101,157,50,71,48,101
"GENE_03802",110,115,67,151,62,17,172,98,49,159,140,84,55,62,155,84,74,79,54,106,63,134,40,96
"GENE_03803",6,0,5,2,4,1,5,5,2,7,4,2,3,4,2,3,3,6,5,4,7,5,4,5
"GENE_03804",5,3,6,5,3,3,3,2,4,8,8,5,1,4,4,4,4,4,3,4,5,3,3,2
"GENE_03805",74,77,121,100,120,79,112,81,149,33,109,103,125,77,126,109,75,90,86,132,84,100,50,69
"GENE_03806",111,105,103,88,29,72,43,150,65,99,108,141,102,101,70,68,146,103,78,105,55,158,88,67
"GENE_03807",52,57,98,82,48,82,77,118,105,104,42,94,69,74,70,31,87,80,129,74,53,85,78,39
"GENE_03808",132,93,30,90,53,44,94,56,81,84,40,84,139,57,140,115,87,150,168,179,50,43,110,83
"GENE_03809",100,97,103,58,110,89,38,101,103,143,56,58,101,165,67,138,94,70,90,86,75,127,143,134
"GENE_03810",76,99,86,88,96,154,93,75,191,106,53,77,138,55,99,84,131,42,148,93,113,75,189,67
"GENE_03811",4,3,3,2,1,2,1,4,4,3,4,5,4,3,3,2,1,4,1,1,1,2,2,0
"GENE_03812",37,61,109,62,85,87,79,62,33,39,105,70,79,66,54,85,92,78,211,98,71,78,71,118
"GENE_03813",0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1
"GENE_03814",91,190,182,97,79,101,102,78,94,158,145,102,51,61,112,96,101,124,90,74,106,174,69,92
"GENE_03815",79,107,163,80,59,71,79,52,79,153,99,261,111,101,88,135,74,121,146,131,118,272,110,186
"GENE_03816",129,84,111,59,118,117,121,43,86,88,140,83,63,94,144,82,82,148,109,180,103,99,80,53
"GENE_03817",125,72,84,103,43,71,74,49,98,171,95,149,94,80,109,88,65,140,71,137,115,111,126,133
"GENE_03818",176,74,94,123,68,54,94,84,65,85,102,105,106,68,97,97,99,85,38,77,100,116,65,39
"GENE_03819",5,3,3,4,4,7,2,7,1,3,2,3,2,4,4,3,5,1,3,3,2,8,3,5
"GENE_03820",131,68,90,82,115,63,53,99,79,117,112,156,181,69,107,96,74,86,31,107,100,84,44,113
"GENE_03821",74,107,98,215,111,52,123,85,120,147,130,116,77,127,38,90,115,112,61,136,91,73,104,85
"GENE_03822",62,81,73,119,63,116,68,104,48,71,44,55,89,147,48,93,60,78,79,97,72,56,124,60
"GENE_03823",81,114,105,90,144,144,75,86,113,152,77,69,137,115,100,189,173,84,112,84,72,98,182,115
"GENE_03824",2,3,1,3,3,3,3,3,4,4,2,6,6,1,1,4,3,1,2,5,2,7,7,8
"GENE_03825",76,64,125,72,117,114,78,66,118,136,122,120,203,127,80,92,91,109,89,113,94,122,107,103
"GENE_03826",119,108,73,80,66,115,120,132,97,73,102,142,165,118,114,160,95,80,76,75,121,111,66,118
"GENE_03827",49,81,112,91,95,28,80,183,96,74,89,73,104,93,54,105,44,138,54,128,68,115,80,43
"GENE_03828",94,73,77,58,147,158,132,131,159,66,84,107,128,92,81,115,253,141,73,100,60,94,65,140
"GENE_03829",73,146,106,40,88,70,82,181,74,121,82,134,100,149,84,155,107,111,75,143,105,103,122,45
"GENE_03830",45,73,73,155,116,168,60,87,98,68,121,89,65,121,52,65,116,93,173,74,119,190,92,136
"GENE_03831",115,96,76,134,63,104,112,176,121,115,124,86,117,66,66,77,55,102,27,103,150,92,156,145
"GENE_03832",82,111,43,125,89,119,38,115,74,81,62,55,81,79,61,81,91,93,118,123,84,96,94,72
"GENE_03833",88,102,62,120,67,92,118,61,72,82,93,52,111,181,66,98,99,65,115,108,88,67,63,108
"GENE_03834",2,2,5,2,1,3,3,3,1,4,1,3,2,6,2,0,2,4,1,1,1,1,4,1
"GENE_03835",79,48,66,115,121,136,93,63,46,69,84,117,62,97,69,53,99,42,78,112,78,58,152,171
"GENE_03836",112,52,109,131,61,96,71,90,42,80,149,122,51,143,117,62,121,84,66,110,149,72,57,127
"GENE_03837",27,105,127,136,106,81,72,86,80,71,68,125,107,50,88,73,56,83,100,72,70,107,97,113
"GENE_03838",127,116,40,128,41,95,50,74,82,112,90,100,123,77,39,90,122,137,123,51,55,81,98,35
"GENE_03839",82,51,56,65,113,70,112,98,125,74,43,83,60,102,77,94,54,51,99,80,87,116,81,125
"GENE_03840",136,111,76,83,64,129,106,92,66,58,80,51,72,155,68,86,94,120,112,77,45,69,151,46
"GENE_03841",0,4,5,7,4,8,2,7,9,6,5,8,3,6,3,4,7,6,5,6,0,5,5,7
"GENE_03842",0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,1,3,3,0
"GENE_03843",64,159,131,241,86,108,118,80,77,98,70,181,70,139,116,153,105,159,111,58,174,139,101,90
"GENE_03844",52,47,102,93,100,57,46,51,116,129,109,67,192,84,81,95,106,118,100,69,96,100,98,159
"GENE_03845",123,87,172,68,62,68,95,71,145,49,62,113,113,53,119,53,80,85,138,65,69,68,88,114
"GENE_03846",0,0,0,2,2,1,2,1,2,0,2,1,2,1,0,0,0,1,1,2,1,3,0,2
"GENE_03847",3,6,5,1,0,5,3,2,3,7,9,2,4,4,4,3,6,4,5,1,4,2,8,2
"GENE_03848",3,4,3,7,5,3,6,3,2,10,2,6,6,5,8,5,3,4,5,5,3,3,4,4
"GENE_03849",139,106,74,70,88,88,77,111,115,148,134,122,93,104,103,112,73,136,158,49,99,147,130,75
"GENE_03850",85,130,93,88,72,105,223,152,99,114,114,123,91,165,136,173,93,41,106,156,114,130,178,103
"GENE_03851",135,74,119,163,59,89,116,104,80,64,136,89,93,187,135,62,122,155,106,129,83,124,105,129
"GENE_03852",96,154,116,67,174,112,98,76,134,103,132,56,93,57,103,92,186,126,156,88,63,147,105,104
"GENE_03853",85,80,96,173,111,74,96,96,80,198,196,103,124,127,95,82,119,90,216,81,114,104,87,139
"GENE_03854",2,2,2,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,2,1
"GENE_03855",90,120,136,124,85,76,48,70,144,75,122,66,53,72,155,117,160,99,89,79,106,81,110,89
"GENE_03856",84,61,88,80,103,81,93,100,95,97,43,61,71,148,97,121,73,100,110,127,115,134,185,68
"GENE_03857",6,2,4,6,7,0,9,5,6,6,5,4,4,3,3,4,3,3,3,4,4,2,7,5
"GENE_03858",154,66,88,75,143,87,77,223,77,55,115,90,135,81,66,88,70,46,127,84,97,36,72,91
"GENE_03859",146,73,80,79,179,154,63,57,96,109,113,145,143,138,195,59,75,82,120,158,128,160,69,91
"GENE_03860",103,168,141,75,92,81,69,134,207,81,130,112,88,89,101,122,66,86,102,44,116,32,76,102
"GENE_03861",81,130,156,84,125,59,121,103,86,56,96,81,68,68,87,164,77,109,33,112,91,71,91,91
"GENE_03862",106,140,104,68,114,90,177,109,119,87,166,67,84,149,169,172,60,114,109,176,185,197,122,94
"GENE_03863",108,117,75,203,186,118,50,85,117,252,60,173,46,158,98,95,86,111,115,112,105,135,152,67
"GENE_03864",0,2,2,3,1,0,2,2,1,2,1,3,2,3,3,2,1,4,3,0,4,4,2,2
"GENE_03865",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"GENE_03866",138,69,91,55,162,103,110,58,80,151,26,83,140,123,112,148,80,130,134,132,88,118,141,107
"GENE_03867",29,102,116,73,137,185,88,126,41,87,48,37,115,71,61,73,123,81,63,60,39,51,99,164
"GENE_03868",161,60,128,82,69,68,159,85,86,79,61,90,108,100,64,145,108,72,89,79,69,99,120,95
"GENE_03869",1,3,2,4,7,2,5,3,5,6,4,4,4,2,4,4,2,6,2,1,2,2,10,3
"GENE_03870",90,64,128,66,87,45,189,100,94,99,83,90,124,85,59,61,52,84,85,59,78,66,49,89
"GENE_03871",3,6,5,4,0,3,5,8,5,1,2,2,3,3,4,1,5,4,4,4,8,3,1,5
"GENE_03872",71,52,186,80,45,60,123,94,61,77,114,103,115,107,59,111,104,241,59,100,153,82,77,138
"GENE_03873",122,115,97,122,79,133,117,62,61,84,140,96,130,54,122,49,89,66,147,100,85,93,100,99
"GENE_03874",247,120,122,203,99,92,142,55,153,51,135,138,131,75,102,103,64,98,77,168,150,161,95,140
"GENE_03875",79,46,103,115,64,110,62,66,139,65,77,144,166,110,155,101,91,72,85,55,39,98,83,103
"GENE_03876",61,142,121,121,135,95,119,162,100,141,111,72,136,65,69,123,182,114,128,87,131,114,125,126
"GENE_03877",107,81,132,95,56,87,85,128,47,102,123,85,62,108,150,77,140,70,119,57,62,42,98,62
"GENE_03878",137,123,101,50,55,142,128,93,71,128,123,135,69,110,120,151,185,63,118,172,87,102,133,109
"GENE_03879",108,141,133,145,67,110,148,117,133,101,136,116,213,137,132,108,142,128,88,111,136,65,135,137
"GENE_03880",6,4,5,6,1,6,3,4,3,7,6,6,7,6,2,3,3,5,1,3,3,3,4,5
"GENE_03881",104,105,96,51,180,171,98,136,71,71,70,139,164,126,122,80,107,175,162,153,145,155,44,81
"GENE_03882",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"GENE_03883",132,106,118,88,101,156,48,59,79,110,74,115,117,92,43,97,95,141,123,88,105,84,65,44
"GENE_03884",192,109,41,218,107,104,82,74,53,141,71,117,49,204,98,100,83,98,122,48,93,84,103,137
"GENE_03885",77,62,44,130,89,93,109,77,59,67,71,64,100,48,63,77,68,75,121,84,69,87,56,33
"GENE_03886",64,32,106,119,61,63,92,120,65,70,109,76,159,156,114,38,132,90,117,49,58,68,101,33
"GENE_03887",79,115,90,73,65,61,54,126,125,139,66,97,82,56,69,109,218,173,101,90,98,107,116,97
"GENE_03888",88,125,98,144,189,137,94,126,78,170,88,104,127,108,75,84,71,74,105,110,138,86,95,99
"GENE_03889",106,75,133,86,62,93,87,56,180,42,180,65,127,108,111,219,167,49,116,136,129,67,132,141
"GENE_03890",101,50,57,133,79,87,93,104,102,41,82,87,100,156,91,51,97,124,75,90,109,221,65,74
"GENE_03891",65,212,75,80,91,58,51,132,86,72,94,72,57,122,45,80,119,84,116,86,75,138,80,83
"GENE_03892",118,90,88,37,111,98,96,39,114,112,31,106,119,121,108,50,107,31,132,56,139,72,123,99
"GENE_03893",75,138,89,174,91,93,153,98,149,90,126,112,154,119,191,67,104,109,130,102,57,66,105,135
"GENE_03894",48,96,159,93,121,157,51,74,141,82,151,126,143,129,72,180,109,120,105,157,94,139,85,91
"GENE_03895",94,148,98,137,145,164,180,192,126,81,118,159,110,82,62,144,76,150,84,163,87,161,129,135
"GENE_03896",76,92,112,200,101,82,83,72,129,147,95,191,167,56,88,135,169,80,161,82,122,110,88,122
"GENE_03897",2,1,3,7,4,5,1,1,0,1,5,4,3,5,3,7,3,4,4,4,2,3,4,3
"GENE_03898",136,125,48,90,121,140,78,60,127,90,96,55,51,141,73,80,47,109,78,95,71,132,51,104
"GENE_03899",144,48,78,101,55,104,116,111,86,68,90,135,55,105,77,159,81,126,68,122,126,123,88,101
"GENE_03900",2,2,1,3,0,2,0,3,3,0,1,3,4,1,2,1,0,3,1,2,1,3,3,3
"GENE_03901",150,102,91,114,70,127,61,125,112,83,56,118,128,52,82,87,70,105,86,127,85,66,156,61
"GENE_03902",80,95,81,111,72,138,200,92,94,95,153,156,49,103,141,113,166,129,103,118,116,157,105,96
"GENE_03903",130,109,183,116,85,164,216,165,191,91,43,142,107,167,101,164,108,85,89,120,108,87,164,148
"GENE_03904",56,98,79,45,75,74,78,90,115,101,85,111,105,102,170,200,96,63,53,148,61,147,65,150
"GENE_03905",133,113,77,59,90,71,109,107,55,109,160,75,84,62,87,191,148,88,111,124,66,123,53,97
"GENE_03906",65,79,87,202,53,83,134,81,140,78,72,41,61,53,62,65,92,109,56,47,98,74,79,67
"GENE_03907",68,114,60,159,89,58,104,154,80,114,107,78,134,119,129,51,165,84,95,154,65,63,83,90
"GENE_03908",54,135,72,114,39,103,138,98,113,103,78,44,58,120,72,128,137,72,86,152,79,111,107,90
"GENE_03909",73,154,51,60,26,52,48,94,40,102,55,47,68,102,66,100,76,118,25,59,95,140,112,32
"GENE_03910",68,55,62,48,124,137,146,133,108,50,49,82,90,46,63,127,81,121,75,62,63,198,43,51
"GENE_03911",0,2,2,0,0,3,3,1,2,1,1,1,0,3,3,1,2,1,2,2,0,2,1,1
"GENE_03912",93,52,130,105,53,58,117,66,33,95,83,91,63,61,129,61,30,61,70,66,81,57,73,69
"GENE_03913",108,87,92,93,49,50,56,36,118,82,100,121,147,140,106,33,39,90,90,100,55,99,88,26
"GENE_03914",124,37,121,74,84,92,98,70,106,56,115,78,97,74,186,89,91,84,81,107,119,96,101,81
"GENE_03915",103,88,73,123,113,124,89,82,98,98,144,109,83,78,112,144,96,81,84,95,75,111,91,95
"GENE_03916",110,101,123,116,72,137,74,97,96,112,70,190,250,192,61,138,139,94,167,62,61,101,94,117
"GENE_03917",5,6,4,5,6,2,3,4,5,5,7,2,5,12,4,2,2,2,5,2,3,3,4,8
"GENE_03918",125,106,149,168,168,176,102,87,125,65,109,124,64,287,38,145,106,152,168,101,187,89,84,98
"GENE_03919",98,98,112,122,84,121,131,45,140,149,112,199,62,75,155,115,85,107,160,79,71,133,131,111
"GENE_03920",1,0,3,1,1,0,2,1,3,1,1,3,1,1,0,3,0,2,1,0,0,2,1,2
"GENE_03921",73,89,112,102,182,88,164,64,119,76,108,71,107,118,78,58,112,161,133,151,77,192,72,113
"GENE_03922",66,104,93,60,63,102,79,68,75,91,32,127,86,95,143,106,70,89,81,130,143,175,137,72
"GENE_03923",0,0,2,4,3,3,4,4,4,4,6,3,2,1,4,1,3,1,3,3,5,1,0,6
"GENE_03924",114,93,125,127,112,58,97,126,53,116,92,106,60,113,65,133,110,63,86,95,78,68,65,66
"GENE_03925",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0
"GENE_03926",95,81,59,152,115,143,138,109,117,178,59,158,82,122,71,122,209,101,171,132,194,92,108,122
"GENE_03927",95,52,69,115,192,119,145,108,73,96,76,115,103,123,112,154,165,57,78,108,47,104,127,117
"GENE_03928",132,127,73,94,208,127,98,83,101,82,121,105,84,76,61,56,65,91,161,99,56,141,100,149
"GENE_03929",8,5,10,5,4,7,1,4,6,3,4,4,4,6,1,6,2,3,3,4,3,3,4,8
"GENE_03930",79,65,93,52,119,58,83,72,90,124,73,76,117,112,81,36,128,132,78,113,83,113,93,135
"GENE_03931",59,135,86,64,104,61,101,75,67,86,73,91,87,71,38,62,84,128,101,68,199,49,102,111
"GENE_03932",81,43,71,69,229,105,72,83,51,106,100,129,145,88,117,133,116,94,56,57,101,146,115,96
"GENE_03933",155,108,85,77,61,120,131,143,126,100,163,73,76,128,105,87,116,66,56,130,83,33,98,98
"GENE_03934",118,81,90,105,109,101,39,70,150,110,69,110,46,113,127,90,90,140,90,34,102,98,138,98
"GENE_03935",107,163,95,103,116,76,76,94,78,125,101,89,96,78,103,79,70,38,95,77,101,58,63,54
"GENE_03936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"GENE_03937",87,190,156,100,114,76,73,82,97,61,155,40,122,132,173,86,110,134,65,87,98,96,98,146
"GENE_03938",120,88,92,120,74,53,77,107,85,120,52,115,126,133,102,70,116,114,82,51,115,147,80,62
"GENE_03939",87,132,45,82,140,88,101,107,148,59,106,189,58,93,107,82,102,108,110,104,95,178,84,111
"GENE_03940",176,134,112,138,68,87,173,119,164,103,45,131,91,122,36,100,66,67,179,114,79,129,152,141
"GENE_03941",1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,1,1,2,0,1,0,0,1
"GENE_03942",58,71,52,125,102,97,69,85,86,106,83,105,65,107,96,93,133,97,97,124,150,94,101,63
"GENE_03943",120,78,222,75,143,87,133,60,109,78,153,179,116,76,89,117,67,87,48,160,81,80,94,128
"GENE_03944",103,93,75,134,103,62,39,132,111,160,59,70,61,79,139,75,74,43,160,94,99,73,40,97
"GENE_03945",94,79,88,109,81,53,48,39,66,164,107,56,80,92,83,135,93,52,126,165,58,69,52,66
"GENE_03946",98,130,84,98,85,188,111,95,44,42,78,121,89,129,85,103,134,101,73,70,209,77,78,97
"GENE_03947",70,135,167,128,126,82,154,89,99,181,36,192,77,36,102,93,86,118,63,113,73,101,188,73
"GENE_03948",6,3,5,1,1,4,4,5,5,3,5,6,6,9,2,1,3,3,2,2,5,5,2,2
"GENE_03949",101,88,53,131,82,41,87,45,83,176,88,73,80,84,65,78,32,149,91,55,115,96,97,174
"GENE_03950",0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"GENE_03951",69,88,97,64,82,107,50,71,100,98,80,154,59,84,29,153,60,40,50,86,76,91,140,48
"GENE_03952",92,116,27,133,133,52,116,99,54,96,90,89,85,90,75,133,78,78,37,65,80,88,157,64
"GENE_03953",156,80,90,86,68,59,76,73,54,64,81,172,51,133,32,133,165,58,66,95,57,140,42,100
"GENE_03954",85,45,100,70,93,85,95,58,148,199,50,121,83,132,176,106,187,54,173,77,147,102,206,119
"GENE_03955",124,101,162,55,74,184,177,89,96,137,143,59,84,73,32,66,95,113,152,154,89,122,62,89
"GENE_03956",64,91,110,141,102,67,120,51,162,133,99,70,66,101,105,141,72,151,74,107,109,75,111,88
"GENE_03957",1,0,2,0,3,0,2,2,1,2,2,1,2,1,1,2,3,0,5,2,0,4,1,1
"GENE_03958",109,73,118,136,72,161,94,174,136,132,93,70,134,78,67,70,96,116,107,187,79,74,147,71
"GENE_03959",2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"GENE_03960",90,88,88,59,122,55,110,94,171,132,66,55,105,253,102,63,41,111,88,89,126,102,121,156
"GENE_03961",124,73,153,79,57,124,145,83,108,150,148,124,121,115,71,146,57,66,145,74,93,92,156,102
"GENE_03962",97,77,45,72,61,143,55,56,104,88,54,70,88,57,99,88,126,77,96,111,114,126,58,168
"GENE_03963",89,122,86,84,93,210,61,143,124,95,162,58,105,130,103,146,110,62,165,111,66,116,132,85
"GENE_03964",90,128,87,66,115,136,110,101,111,90,151,143,138,115,86,171,109,120,150,105,90,143,77,111
"GENE_03965",0,0,1,2,0,0,1,0,2,2,2,2,0,0,0,3,1,1,0,0,1,1,0,0
"GENE_03966",164,87,67,130,75,119,103,128,117,52,121,96,170,70,122,92,139,83,129,77,69,89,153,68
"GENE_03967",130,114,146,71,198,158,148,120,86,78,151,102,59,82,69,82,89,144,108,121,95,82,124,99
"GENE_03968",93,150,134,109,107,72,63,46,64,50,137,106,99,120,80,71,147,84,120,174,180,143,122,119
"GENE_03969",144,122,93,73,71,78,117,135,69,60,95,106,113,83,110,121,113,179,154,131,77,114,124,75
"GENE_03970",119,115,143,83,221,173,48,98,90,94,126,124,117,65,179,101,124,156,161,116,59,131,128,88
"GENE_03971",3,2,5,5,5,2,4,3,1,3,2,3,4,5,4,3,4,4,3,2,4,3,2,3
"GENE_03972",4,2,2,2,3,5,1,2,5,5,2,3,5,6,3,1,5,5,6,1,5,1,4,3
"GENE_03973",148,86,82,99,131,159,58,92,101,67,78,143,69,59,171,69,98,117,95,68,143,100,67,105
"GENE_03974",68,148,119,168,157,134,170,93,141,116,151,105,156,105,53,90,121,75,127,27,101,116,103,140
"GENE_03975",82,104,67,110,161,57,87,126,76,103,72,91,39,111,74,46,41,90,100,127,77,61,98,140
"GENE_03976",104,110,96,161,134,94,51,118,124,55,68,88,78,122,186,149,68,70,100,45,94,158,123,115
"GENE_03977",2,4,2,1,3,1,5,1,4,1,2,5,3,1,0,2,4,2,1,2,0,7,7,4
"GENE_03978",131,129,92,112,114,72,74,190,92,99,130,154,153,105,153,150,132,88,135,161,78,107,132,90
"GENE_03979",150,82,55,61,68,94,93,120,49,65,53,74,96,31,53,66,77,88,91,74,93,78,93,83
"GENE_03980",108,155,85,60,142,135,57,67,112,64,144,70,131,111,163,101,137,90,77,160,98,82,140,71
"GENE_03981",91,99,222,111,103,77,122,119,85,76,96,66,72,73,145,79,113,84,111,90,113,69,100,114
"GENE_03982",48,66,52,41,104,33,67,78,79,43,128,47,55,95,67,62,38,67,130,57,56,91,57,76
"GENE_03983",50,80,120,65,93,103,80,158,149,118,103,196,61,124,108,75,143,120,106,104,81,122,127,284
"GENE_03984",62,113,78,101,20,62,105,108,84,85,100,102,96,47,116,80,115,68,98,216,46,165,149,129
"GENE_03985",3,0,3,5,4,4,3,3,1,3,3,3,3,1,3,3,4,4,2,6,3,4,4,6
"GENE_03986",77,121,138,96,116,126,52,102,119,70,65,93,202,34,98,135,155,83,74,75,72,62,131,152
"GENE_03987",71,98,69,68,91,39,109,95,85,112,75,55,62,68,125,165,47,118,101,80,102,125,90,80
"GENE_03988",186,185,141,161,58,141,106,121,89,152,109,74,120,65,41,178,133,98,84,58,157,108,69,82
"GENE_03989",78,219,50,88,163,80,131,72,94,103,73,64,122,103,105,62,82,133,78,103,143,92,49,101
"GENE_03990",220,55,147,130,114,86,106,27,107,126,85,80,61,60,112,88,124,76,171,82,92,115,122,80
"GENE_03991",67,139,53,102,75,105,75,88,159,125,117,82,132,61,90,113,111,94,182,116,184,100,162,58
"GENE_03992",113,72,139,52,105,185,76,135,164,170,122,198,93,83,83,86,111,76,87,110,147,120,123,166
"GENE_03993",136,88,55,112,93,52,101,69,109,78,120,143,131,95,78,84,141,94,76,108,60,103,58,61
"GENE_03994",170,85,126,115,113,130,55,48,42,90,127,117,91,105,80,104,102,109,46,103,93,127,94,48
"GENE_03995",130,61,96,124,115,86,100,111,83,73,93,86,153,87,96,88,161,59,45,72,83,123,49,128
"GENE_03996",1,3,1,2,1,4,3,0,3,2,5,3,5,3,6,0,2,1,3,2,3,0,3,1
"GENE_03997",71,65,135,102,74,112,74,74,77,90,84,78,102,79,86,106,109,64,60,103,60,147,122,125
"GENE_03998",122,104,79,66,100,117,138,145,99,94,130,100,72,64,127,128,129,234,49,101,92,142,68,36
"GENE_03999",1,2,1,3,3,2,1,6,6,1,2,1,2,1,1,1,4,2,3,2,1,2,1,2
"GENE_04000",51,124,54,99,115,132,162,110,80,149,124,107,57,107,163,84,122,58,38,97,107,111,54,84
"GENE_04001",133,103,157,121,178,78,119,168,145,81,102,74,99,43,144,131,25,128,144,142,87,151,100,80
"GENE_04002",94,110,111,145,145,80,67,64,91,141,72,72,73,51,121,95,133,36,75,39,94,80,102,80
"GENE_04003",72,93,132,170,86,80,110,180,73,106,75,51,78,86,120,56,84,62,114,108,233,92,119,103
"GENE_04004",5,3,5,3,3,3,5,3,2,4,4,2,4,4,7,4,3,1,2,1,2,4,0,5
"GENE_04005",78,88,96,53,98,61,71,145,89,153,98,46,123,115,109,116,94,45,68,120,45,96,130,92
"GENE_04006",76,86,69,54,90,57,59,51,119,45,50,79,88,86,86,79,82,133,92,75,89,98,73,106
"GENE_04007",104,119,82,63,197,89,209,74,111,169,90,89,131,175,149,102,117,141,107,96,96,144,131,177
"GENE_04008",124,65,91,99,55,65,88,140,92,97,58,47,91,80,121,69,74,60,132,62,105,51,45,91
"GENE_04009",207,44,133,88,55,74,119,49,133,92,68,123,90,149,96,119,100,65,173,182,53,78,85,90
"GENE_04010",114,67,93,165,190,77,98,94,69,75,90,70,64,154,85,200,92,159,103,209,129,129,155,64
"GENE_04011",94,88,103,63,111,52,95,161,69,103,125,80,88,49,31,110,83,103,147,98,159,56,98,153
"GENE_04012",88,77,128,72,116,94,122,96,121,99,81,63,122,74,163,97,64,60,226,105,52,135,96,161
"GENE_04013",110,92,103,61,81,82,76,110,62,91,83,172,121,97,105,50,113,37,103,58,71,116,119,176
"GENE_04014",93,95,96,150,52,83,133,110,55,75,49,123,144,105,86,125,86,106,91,82,103,137,76,70
"GENE_04015",1,2,2,2,0,0,2,1,2,2,2,2,0,0,5,4,1,2,4,1,0,0,0,2
"GENE_04016",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_04017",95,88,133,131,55,105,59,75,97,83,87,118,103,83,126,71,85,45,127,100,123,68,132,87
"GENE_04018",43,35,73,116,86,95,67,90,25,96,71,34,93,79,99,67,51,52,87,62,87,102,35,57
"GENE_04019",84,120,92,129,60,60,125,76,76,91,76,226,115,97,93,78,120,126,87,69,287,79,83,93
"GENE_04020",123,107,91,96,118,90,116,124,120,118,119,107,157,119,91,167,69,94,92,203,114,75,89,89
"GENE_04021",112,128,135,47,146,125,74,188,82,81,133,73,85,59,89,51,46,102,36,61,78,84,71,105
"GENE_04022",167,117,114,77,70,73,88,124,69,126,42,89,72,92,87,166,120,67,87,88,150,53,116,87
"GENE_04023",82,72,99,30,94,58,88,67,164,76,144,64,59,108,53,140,83,83,173,153,73,68,62,160
"GENE_04024",4,2,3,4,4,4,2,4,6,5,4,4,4,4,3,4,2,2,5,2,0,4,0,2
"GENE_04025",78,78,82,48,109,48,68,107,98,99,102,74,88,99,91,91,61,122,75,45,104,45,76,110
"GENE_04026",5,7,5,6,1,2,3,1,7,1,2,4,5,2,5,4,2,3,2,5,2,6,6,2
"GENE_04027",55,66,63,158,94,91,95,108,68,115,90,59,90,181,54,63,61,52,70,63,88,59,95,103
"GENE_04028",63,74,27,71,125,57,40,85,97,70,123,58,35,75,17,56,41,50,112,77,65,137,58,56
"GENE_04029",83,65,127,119,75,91,34,78,126,105,51,188,140,55,111,98,100,80,102,46,80,95,97,99
"GENE_04030",108,64,95,117,101,56,154,109,104,137,57,73,172,74,40,115,126,116,166,124,51,66,112,104
"GENE_04031",126,65,122,109,113,49,115,45,107,113,68,95,129,85,54,112,99,92,107,46,123,82,143,53
"GENE_04032",96,58,91,76,80,151,135,73,125,57,215,175,95,60,144,98,72,110,118,53,77,67,78,61
"GENE_04033",70,146,83,63,146,71,63,75,110,75,75,77,55,52,86,76,123,77,62,57,67,87,103,147
"GENE_04034",103,88,48,128,100,163,64,85,66,60,146,99,59,42,54,77,131,60,123,98,67,141,83,80
"GENE_04035",83,164,109,87,100,110,58,94,112,88,75,55,69,93,133,44,100,87,79,58,90,73,84,98
"GENE_04036",153,130,118,131,89,66,51,117,131,160,140,155,82,257,167,45,147,69,85,221,156,138,52,128
"GENE_04037",87,103,80,110,69,122,102,87,74,86,77,65,87,75,67,96,90,92,64,31,93,133,112,130
"GENE_04038",163,91,87,157,117,48,140,110,97,75,71,63,108,65,47,141,184,214,101,148,69,145,85,42
"GENE_04039",36,115,117,76,236,128,155,150,73,79,122,153,88,176,128,121,158,123,113,135,76,103,132,98
"GENE_04040",75,128,100,110,74,126,109,43,99,90,149,69,48,102,79,64,77,95,50,30,198,81,80,108
"GENE_04041",97,89,101,177,80,97,99,74,122,102,128,97,99,92,96,68,59,81,120,55,151,119,55,122
